"","YEAR","SAMPLE","SERIAL","CBSERIAL","HHWT","CLUSTER","STATEFIP","COUNTYFIP","STRATA","GQ","PERNUM","PERWT","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","EDUC","EDUCD","EMPSTAT","EMPSTATD","CLASSWKR","CLASSWKRD","OCC","INDNAICS","INCTOT","INCWAGE","POVERTY","SEI","MIGPLAC1","MIGCOUNTY1","MIGTYPE1","PWSTATE2","PWCOUNTY","TRANWORK","TRANTIME"
"1",2018,201801,1054670,2018010000574,46,2018010546701,42,101,320942,4,1,46,2,24,6,8,813,0,0,10,101,1,10,2,22,5860,"611M1",6900,6900,0,44,10,1,2,42,101,32,20
"2",2018,201801,1054698,2018010001185,64,2018010546981,42,101,321042,4,1,64,2,18,6,8,801,0,0,6,63,1,10,2,22,4435,"713Z",1000,1000,0,19,34,7,2,42,101,80,0
"3",2018,201801,1054746,2018010002299,154,2018010547461,42,101,321042,4,1,154,2,20,6,2,200,0,0,7,71,1,10,2,22,3050,"44611",9000,9000,0,82,36,103,4,42,0,60,2
"4",2018,201801,1055429,2018010016748,80,2018010554291,42,101,321042,4,1,80,2,22,6,1,100,0,0,7,71,1,10,2,22,2205,"611M1",1400,1400,0,84,500,0,5,42,101,60,2
"5",2018,201801,1055438,2018010016936,71,2018010554381,42,101,320742,4,1,71,1,18,6,2,200,0,0,6,65,1,10,2,22,4110,"722Z",7000,7000,0,16,34,5,4,42,101,32,30
"6",2018,201801,1056075,2018010029909,79,2018010560751,42,101,321042,4,1,79,1,19,6,1,100,0,0,6,65,1,10,2,23,2205,"611M1",200,200,0,84,51,107,4,42,101,60,5
"7",2018,201801,1056254,2018010033256,111,2018010562541,42,101,321042,4,1,111,2,22,6,1,100,0,0,7,71,1,10,2,22,2205,"611M1",1400,1400,0,84,500,0,5,42,101,60,2
"8",2018,201801,1056722,2018010042923,49,2018010567221,42,101,320842,4,1,49,1,21,6,1,100,0,0,7,71,1,10,2,22,1220,"52M2",15000,15000,0,65,6,37,2,42,101,80,0
"9",2018,201801,1056908,2018010047120,81,2018010569081,42,101,321042,4,1,81,2,22,6,1,100,0,0,7,71,1,10,2,22,2205,"611M1",1400,1400,0,84,500,0,5,42,101,60,2
"10",2018,201801,1056995,2018010048946,79,2018010569951,42,101,320842,4,1,79,1,18,6,1,100,0,0,6,63,1,10,2,22,5860,"4511M",4000,4000,0,44,6,37,2,42,101,60,5
"11",2018,201801,1057081,2018010050657,54,2018010570811,42,101,320742,4,1,54,2,18,6,1,100,0,0,6,65,1,10,2,22,4055,"722Z",11000,11000,0,11,25,0,9,25,0,10,15
"12",2018,201801,1057364,2018010057204,138,2018010573641,42,101,320442,4,1,138,1,24,6,2,200,0,0,10,101,1,10,2,28,2300,"6244",12000,12000,0,72,41,39,2,42,101,36,34
"13",2018,201801,1057819,2018010065790,89,2018010578191,42,101,321042,4,1,89,2,20,6,4,400,0,0,6,63,1,10,2,22,4020,"611M1",1100,1100,0,15,41,51,2,42,101,32,30
"14",2018,201801,1057857,2018010066661,30,2018010578571,42,101,320442,4,1,30,1,19,6,1,100,0,0,6,65,1,10,2,23,2205,"611M1",200,200,0,84,51,107,4,42,101,60,5
"15",2018,201801,1058159,2018010072721,25,2018010581591,42,101,320942,4,1,25,1,24,6,2,200,0,0,10,101,1,10,2,28,2300,"6244",12000,12000,0,72,41,39,2,42,101,36,34
"16",2018,201801,1058382,2018010077245,16,2018010583821,42,101,320942,4,1,16,1,41,6,1,100,0,0,6,63,1,10,1,13,710,"5416",35000,0,272,86,13,0,9,42,101,60,10
"17",2018,201801,1058466,2018010078817,58,2018010584661,42,101,321042,4,1,58,2,18,6,8,801,0,0,6,63,1,10,2,22,4435,"713Z",1000,1000,0,19,34,7,2,42,101,80,0
"18",2018,201801,1058736,2018010084488,41,2018010587361,42,101,320942,4,1,41,2,20,6,4,400,0,0,6,63,1,10,2,22,4020,"611M1",1100,1100,0,15,41,51,2,42,101,32,30
"19",2018,201801,1058899,2018010087389,19,2018010588991,42,101,320642,4,1,19,1,41,6,1,100,0,0,6,63,1,10,1,13,710,"5416",35000,0,272,86,13,0,9,42,101,60,10
"20",2018,201801,1058922,2018010087748,169,2018010589221,42,101,320942,4,1,169,1,41,6,1,100,0,0,6,63,1,10,1,13,710,"5416",35000,0,272,86,13,0,9,42,101,60,10
